Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBWI,Bath & Body Works Inc.,$32.23,0.40,1.257%,7379077322.00,United States,,2074019,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$71.62,-0.60,-0.831%,15616435684.00,United States,,2153231,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.23,-0.94,-1.203%,5504484533.00,United States,,1106206,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.07,-0.28,-1.105%,,United States,,2945,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.5559,-0.1041,-0.406%,,United States,,1634,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.33,-0.31,-1.209%,,United States,,3944,,
BCAB,BioAtla Inc. Common Stock,$3.21,-0.10,-3.021%,152818897.00,United States,2020,390463,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.50,0.40,3.053%,240799851.00,United States,,6425,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.63,0.19,7.787%,99657693.00,Canada,,38929,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.99,0.00,0.00%,1620943650.00,United States,2020,246534,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.26,-0.20,-1.912%,173229840.00,United States,2005,81159,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$73.30,-0.32,-0.435%,2903816370.00,United States,2013,217958,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.00,0.01,0.503%,40366028.00,United States,,21490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.8013,0.00,0.00%,0.00,United States,,28,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$47.64,-0.30,-0.626%,43455259953.00,Canada,,655785,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.9535,-0.1665,-14.866%,37335803.00,United States,2019,314924,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$22.48,-0.16,-0.707%,11354319904.00,Chile,,77687,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.86,-0.11,-3.704%,104891218.00,United States,,105331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.25,0.015,0.098%,189770649.00,United States,2018,18462,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.73,-0.33,-0.50%,3065647923.00,United States,,231963,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$3.36,-0.09,-2.609%,143736946.00,United States,2012,178776,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.45,-0.365,-5.356%,39937542.00,United States,2019,5888,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$125.10,-0.08,-0.064%,4024397820.00,United States,,60255,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.36,-0.27,-3.129%,1575451505.00,United States,1994,2075383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.68,-0.07,-0.903%,29851594422.00,United Kingdom,,8929359,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,Cayman Islands,2021,36722,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.045,-0.0062,-12.109%,0.00,Cayman Islands,2021,551,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.19,0.22,1.838%,787014010.00,United States,2018,219012,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.96,-0.155,-2.178%,108005405.00,Canada,,130544,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.895,-0.0949,-3.174%,0.00,Canada,,8838,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.21,-0.1215,-0.744%,0.00,United States,1972,8517,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.57,-0.25,-1.05%,,United States,,7967,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.11,-0.10,-1.086%,797293389.00,United States,2011,330407,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.01,-0.36,-1.54%,690784844.00,United Kingdom,2019,94611,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$81.57,0.33,0.406%,3469141756.00,United States,,217926,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,-0.02,-0.24%,0.00,United States,2005,241360,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.45,0.24,0.882%,51019860.00,United States,1972,2241,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.75,-0.03,-0.794%,643978886.00,United States,,2330209,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2365,-0.008,-3.272%,4179142.00,United Kingdom,,633352,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.71,0.07,4.268%,133344109.00,United States,2020,58746,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.92,0.04,2.128%,70089285.00,United States,2020,187570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$251.40,0.35,0.139%,71372872799.00,United States,,983398,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.14,0.20,0.40%,0.00,United States,,502719,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.23,-1.97,-12.961%,2738435629.00,,2018,20736789,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$35.18,-0.67,-1.869%,2627075963.00,United States,2020,926387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.18,-0.06,-2.679%,17935021.00,United States,2021,36325,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.444,0.00,0.00%,0.00,United States,2021,10,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.28,-0.33,-0.554%,3813365559.00,United States,2004,383567,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.79,-0.01,-0.556%,53209905.00,China,2017,2321,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$9.77,-0.02,-0.204%,99937916.00,United States,,65912,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.14,1.65,30.055%,0.00,United States,,3524,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.66,0.58,3.607%,20794440962.00,China,2020,3742105,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$44.70,0.00,0.00%,571460400.00,United States,,93,,
BELFB,Bel Fuse Inc. Class B Common Stock,$44.48,-0.77,-1.702%,568647844.00,United States,,88130,,
BEN,Franklin Resources Inc. Common Stock,$24.52,-0.48,-1.92%,12268774408.00,United States,,3873516,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$31.57,-0.05,-0.158%,8693075738.00,Canada,,171603,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.60,-0.35,-1.847%,,Canada,,3185,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$35.20,-0.04,-0.114%,6062462419.00,,2020,435815,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.97,-0.40,-2.602%,0.00,,,24115,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.06,-0.46,-2.964%,0.00,,2021,19800,,
BERY,Berry Global Group Inc. Common Stock,$58.02,-0.32,-0.549%,7043628000.00,United States,2012,554142,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.92,-0.03,-1.017%,57506007.00,Cayman Islands,2023,10428,,
BF/A,Brown Forman Corporation,$64.93,0.12,0.185%,,United States,,10206,,
BF/B,Brown Forman Corporation,$64.22,-0.01,-0.016%,,United States,,651195,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.50,-0.02,-0.19%,0.00,,2022,206,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$90.23,0.33,0.367%,5216218767.00,United States,2013,499580,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.28,-0.83,-1.201%,710597676.00,United States,,9466,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$26.36,0.33,1.268%,1321112299.00,United States,,526469,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.10,0.08,7.843%,26205416.00,Mexico,2018,56009,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0751,0.0145,23.927%,0.00,Mexico,2018,91782,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$7.23,-0.11,-1.499%,91777569.00,United States,2005,14147,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.90,-0.04,-0.402%,0.00,United States,,121765,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.80,-0.43,-19.283%,366191708.00,,2020,6840886,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.74,-0.43,-8.317%,0.00,United States,2023,501394,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.88,-0.048,-5.172%,0.00,United States,2023,8366,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.5645,-0.0311,-5.222%,15071587.00,United States,2021,132698,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2163,0.0736,51.577%,0.00,United States,2021,224,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$33.47,-0.51,-1.501%,800389196.00,United States,1993,38077,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.5334,0.2834,1.40%,,United States,,12663,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.00,-0.15,-0.744%,,United States,,2452,,
BFST,Business First Bancshares Inc. Common Stock,$14.01,0.03,0.215%,351795485.00,United States,,124303,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.89,-0.18,-1.491%,0.00,United States,2001,66212,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$89.97,0.38,0.424%,13490240984.00,United States,2001,1067866,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.68,-0.01,-0.094%,0.00,,2012,85014,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.10,0.00,0.00%,1532716559.00,United States,,1339038,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.84,0.14,1.818%,173914367.00,United States,2002,167410,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.18,-0.02,-0.152%,0.00,United States,2012,52350,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$9.87,0.02,0.203%,184874664.00,Canada,,47111,,
BGNE,BeiGene Ltd. American Depositary Shares,$244.60,-0.53,-0.216%,25552064886.00,Cayman Islands,2016,85575,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.99,-0.11,-0.909%,336352389.00,United States,2004,59442,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.40,0.01,0.719%,347442778.00,United States,2021,231653,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.66,-0.13,-0.943%,982111012.00,United States,,1098510,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.66,-0.33,-3.303%,104230463.00,United States,,69722,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.29,0.06,0.534%,0.00,United States,2004,64196,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.83,-0.03,-0.276%,0.00,,2011,53789,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.08,-0.05,-4.425%,188377715.00,United States,,500809,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.59,-0.04,-0.71%,0.00,United States,2007,353248,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$183.00,-0.20,-0.109%,567841680.00,United States,2018,862,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0255,-0.0011,-4.135%,0.00,United States,2021,1303,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.9159,-0.0141,-1.516%,32185746.00,China,2019,104723,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$22.59,-0.40,-1.74%,341661348.00,United States,1997,24587,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.82,-0.13,-2.185%,2116168808.00,Canada,,3252978,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$21.43,0.28,1.324%,762816708.00,United States,,176465,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$40.95,0.20,0.491%,2772183960.00,United States,,533506,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.85,0.22,1.017%,0.00,United States,,27515,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.51,-0.44,-3.154%,0.00,United States,,42778,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.73,0.01,0.064%,0.00,United States,,64267,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.33,0.26,1.178%,0.00,United States,,37055,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.80,-0.18,-0.858%,0.00,United States,,42613,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.2137,-0.0357,-14.314%,135726309.00,,2021,5561552,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.63,-0.07,-4.118%,337191453.00,,2021,1177432,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.91,-0.02,-0.183%,0.00,United States,2001,251002,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$18.84,-0.29,-1.516%,836703240.00,United States,,210893,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.54,-0.97,-5.54%,0.00,,2022,29675,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.67,-1.98,-3.319%,145941782272.00,Australia,,3606319,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.06,-0.01,-0.246%,268091934.00,United States,2013,188016,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.27,0.02,0.131%,,United States,,362,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.30,0.00,0.00%,,United States,,5,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$76.90,-0.78,-1.004%,0.00,United States,,506,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.62,-0.08,-0.748%,0.00,United States,2002,267,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.82,-0.51,-3.559%,942696460.00,,2022,633924,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.86,-0.10,-5.102%,15589263.00,United States,2022,10633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2822,-0.0344,-10.865%,0.00,United States,2022,1700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$124.17,5.27,4.432%,43409487056.00,China,2005,3127714,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$8.43,-0.25,-2.88%,244712034.00,United States,,780876,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.03,-0.34,-4.613%,524050675.00,United States,2020,608107,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.33,0.05,0.687%,1683452447.00,,2021,546649,,
BIIB,Biogen Inc. Common Stock,$310.56,-2.70,-0.862%,44951170241.00,United States,,726355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.10,0.22,1.165%,7727930555.00,China,2018,4589739,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$99.52,0.37,0.373%,10587488543.00,,2019,1788427,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.86,0.02,2.381%,3280711.00,China,,33875,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$364.34,-1.35,-0.369%,10782901346.00,United States,1980,307094,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$373.90,0.00,0.00%,,United States,,70,,
BIOC,Biocept Inc. Common Stock,$0.2517,-0.01,-3.821%,4474517.00,United States,2014,36036,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.2399,0.05,26.33%,6315767.00,United States,,9304074,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.29,0.32,10.774%,38915610.00,United States,2020,248778,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2022,1183,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$11.065,0.455,4.288%,0.00,United States,2021,700,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1098,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.10,0.93,9.145%,702952988.00,Argentina,,88395,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.18,-0.14,-0.396%,16126988935.00,Bermuda,,191929,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.0378,-0.4422,-2.53%,,Bermuda,,802,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.2303,0.1003,0.586%,,Bermuda,,3639,,
BIPC,Brookfield Infrastructure Corporation ,$45.13,0.37,0.827%,4989918992.00,,2020,525531,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.1401,-0.4199,-2.536%,0.00,,2021,1780,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.24,-0.07,-0.429%,0.00,,2022,17823,,
BIRD,Allbirds Inc. Class A Common Stock,$1.31,0.06,4.80%,196449919.00,United States,2021,813466,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.71,-0.12,-0.809%,0.00,,2013,87293,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.01,-0.10,-9.009%,240768850.00,Canada,,5217975,,
BIVI,BioVie Inc. Class A Common Stock,$7.79,-0.265,-3.29%,280989460.00,United States,,75863,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$72.11,-0.62,-0.852%,9655788452.00,United States,2018,1463626,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.3001,0.01,3.447%,6139763.00,United States,2021,62885,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.00,-0.65,-2.121%,705887190.00,United States,,474066,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$40.68,-0.34,-0.829%,32101971120.00,United States,,4660397,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.16,-0.01,-0.315%,229327226.00,United States,2007,164300,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.85,-0.20,-4.938%,720725167.00,United States,2005,2678085,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$57.74,-2.26,-3.767%,0.00,United States,2022,151,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.01,0.28,0.855%,1665559030.00,United States,,307332,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.16,-0.80,-1.213%,4318646135.00,United States,,234986,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$54.51,-0.21,-0.384%,8547159169.00,,2017,559369,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.29,-0.08,-5.839%,106585957.00,United States,,1099429,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.48,-0.04,-0.347%,0.00,United States,1993,94505,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2656.58,10.66,0.403%,98591873631.00,United States,,212352,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$27.36,-0.53,-1.90%,27698229409.00,United States,,7293766,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$13.72,-0.39,-2.764%,76178256.00,United States,,3591,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.24,-0.05,-3.876%,172677540.00,,2019,845247,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.71,0.09,0.713%,270777373.00,United States,,39367,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.34,-0.21,-1.55%,45351158.00,United States,,5243,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$16.51,-0.04,-0.242%,1228729756.00,United States,2011,1240809,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.69,0.0399,6.138%,6341448.00,United States,,559,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$53.53,-1.09,-1.996%,3231425757.00,United States,2016,354963,Technology,Computer Software: Prepackaged Software
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,-0.0136,-8.313%,0.00,United States,2023,11954,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0329,0.0029,9.667%,0.00,United States,2023,1250,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.32,-0.09,-0.464%,618859534.00,United States,2014,372018,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.00,0.08,2.74%,9437358.00,United States,,23861,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.80,-0.021,-2.558%,7237038.00,United States,2014,868496,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$18.54,0.19,1.035%,6489017298.00,,2022,195675,,
BLD,TopBuild Corp. Common Stock,$214.97,-0.01,-0.005%,6825728300.00,United States,2015,184815,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.09,0.21,7.292%,222632977.00,United States,2019,935348,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.50,0.099,24.688%,0.00,United States,2019,14884,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.40,0.15,3.529%,1313151127.00,Canada,,3596619,,
BLDR,Builders FirstSource Inc. Common Stock,$117.27,0.81,0.696%,16184702656.00,United States,2005,1889465,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.34,-0.01,-0.097%,0.00,United States,2002,77794,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,United States,2022,1057,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.06,0.001,1.695%,0.00,United States,2022,105101,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0299,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$18.25,-0.36,-1.934%,788618179.00,United States,,885976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.75,-0.12,-1.353%,240775343.00,United States,2021,116005,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.96,0.0299,3.215%,10000905.00,United States,2007,30321,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$642.02,12.84,2.041%,96241716623.00,United States,1999,726097,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.79,-0.32,-0.456%,3759164791.00,United States,2004,149228,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.67,-0.31,-1.349%,1986134592.00,United States,2012,1786992,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.09,0.1035,10.492%,264703082.00,,2021,2075640,Technology,EDP Services
